Data,ALOS3,ABEV3,ASAI3,AURE3,AMOB3,AZUL4,AZZA3,B3SA3,BBSE3,BBDC3,BBDC4,BRAP4,BBAS3,BRKM5,BRAV3,BRFS3,BPAC11,CXSE3,CRFB3,CCRO3,CMIG4,COGN3,CPLE6,CSAN3,CPFE3,CMIN3,CVCB3,CYRE3,ELET3,ELET6,EMBR3,ENGI11,ENEV3,EGIE3,EQTL3,FLRY3,GGBR4,GOAU4,NTCO3,HAPV3,HYPE3,IGTI11,IRBR3,ISAE4,ITSA4,ITUB4,JBSS3,KLBN11,RENT3,LREN3,LWSA3,MGLU3,POMO4,MRFG3,BEEF3,MRVE3,MULT3,PCAR3,PETR3,PETR4,RECV3,PRIO3,PETZ3,PSSA3,RADL3,RAIZ4,RDOR3,RAIL3,SBSP3,SANB11,STBP3,SMTO3,CSNA3,SLCE3,SUZB3,TAEE11,VIVT3,TIMS3,TOTS3,UGPA3,USIM5,VALE3,VAMO3,VBBR3,VIVA3,WEGE3,YDUQ3
07/07/2020 00:00:00,"25,92","11,95","13,74","12,83","23,50","21,50","45,98","15,75","20,10","12,11","13,58","7,31","11,86","19,42","21,00","18,99","18,11","7,33","17,67","13,80","3,08","7,25","4,44","16,42","20,94","5,67","16,71","19,68","27,50","25,40","8,17","37,28","11,87","31,84","22,82","19,45","8,57","4,33","38,08","179,32","27,15","18,48","217,77","13,89","6,56","20,52","15,52","14,71","39,16","32,26","10,69","169,12","2,34","8,95","10,92","17,51","18,72","8,80","7,45","6,74","11,47","7,42","14,40","20,61","20,64","6,38","61,88","22,99","51,76","20,37","4,49","17,32","7,38","7,85","32,17","17,09","15,20","10,94","22,98","7,13","6,02","35,11","7,02","15,98","19,25","25,04","31,40"
08/07/2020 00:00:00,"26,03","12,17","13,74","12,83","23,50","21,53","46,94","16,71","20,49","12,52","14,04","7,44","12,14","20,68","21,00","19,37","19,01","7,33","18,38","13,99","3,15","7,46","4,51","16,81","20,71","5,67","15,70","20,55","27,79","25,70","8,15","37,55","12,10","31,57","22,97","19,85","8,68","4,40","40,38","181,62","27,30","18,48","213,42","14,02","6,67","20,97","15,30","15,00","39,53","32,91","11,11","173,60","2,32","8,75","10,83","18,30","19,10","8,97","7,64","6,86","11,47","7,32","14,40","20,71","20,60","6,38","61,88","22,92","52,71","21,07","4,51","17,34","7,66","8,12","32,14","17,23","15,29","11,18","22,79","7,42","6,22","35,71","7,02","16,37","20,57","25,22","31,54"
09/07/2020 00:00:00,"26,47","12,11","13,74","12,83","23,50","20,90","47,09","16,23","20,28","12,37","13,73","7,37","12,10","19,23","21,00","19,17","18,53","7,33","17,89","13,30","3,17","7,57","4,42","16,47","20,27","5,67","15,91","20,68","30,18","28,12","7,96","37,34","12,02","31,41","22,50","19,42","8,72","4,37","40,21","179,26","27,13","18,48","212,96","13,82","6,69","20,97","15,04","14,75","38,56","33,30","11,41","179,71","2,34","8,60","10,57","18,40","19,53","8,87","7,42","6,71","11,47","7,32","14,40","21,12","20,60","6,38","61,88","22,64","52,17","20,72","4,46","16,76","7,47","8,00","32,42","17,14","15,63","10,78","23,52","7,35","6,03","35,15","7,02","16,26","20,39","25,29","31,57"
10/07/2020 00:00:00,"26,87","12,28","13,74","12,83","23,50","21,91","47,27","16,52","20,04","12,46","13,93","7,52","12,16","19,25","21,00","19,08","19,10","7,33","17,93","13,33","3,15","8,41","4,36","16,62","20,33","5,67","18,13","21,54","29,77","27,55","8,03","37,21","11,94","31,16","22,89","19,22","8,75","4,37","40,10","180,88","27,11","18,48","210,67","13,86","6,71","21,17","15,44","14,61","38,74","33,52","11,74","181,48","2,32","8,73","10,71","19,54","19,56","8,77","7,53","6,82","11,47","7,21","14,40","21,05","20,25","6,38","61,88","22,63","52,68","20,74","4,47","16,67","7,57","8,12","32,61","17,11","15,35","10,92","23,50","7,32","6,00","35,49","7,02","16,12","20,37","25,40","32,45"
13/07/2020 00:00:00,"25,79","11,58","13,74","12,83","23,50","21,16","47,88","16,50","19,80","12,21","13,73","7,63","12,04","18,96","21,00","18,60","19,00","7,33","17,62","13,08","3,19","8,45","4,31","16,35","20,05","5,67","18,56","20,40","28,82","26,92","8,13","36,23","11,95","31,93","22,38","19,37","8,84","4,42","38,07","176,36","26,93","18,48","222,58","13,71","6,59","20,86","15,04","14,30","37,46","32,29","11,56","182,20","2,30","8,55","10,41","19,02","19,16","8,51","7,48","6,72","11,47","7,72","14,40","21,56","20,05","6,38","61,88","22,03","51,01","20,28","4,41","16,61","7,87","7,92","32,06","17,08","15,16","10,83","23,12","7,00","5,97","35,91","7,02","15,69","19,87","25,51","31,02"
14/07/2020 00:00:00,"26,20","11,51","13,74","12,83","23,50","21,75","47,45","16,85","19,75","12,38","13,97","8,15","12,24","19,34","21,00","18,61","18,66","7,33","17,66","13,12","3,12","8,39","4,31","16,64","20,36","5,67","18,71","20,66","28,57","26,84","7,98","36,30","12,29","31,49","22,20","19,37","9,02","4,55","37,86","179,14","26,60","18,48","230,45","13,79","6,67","21,21","14,88","14,57","39,06","31,64","11,46","182,20","2,31","8,46","10,79","18,90","19,12","8,67","7,74","6,94","11,47","7,96","14,40","21,36","20,17","6,38","61,88","22,04","50,96","20,57","4,47","16,73","8,22","7,79","32,59","17,03","15,01","10,86","23,13","7,45","6,07","38,44","7,02","16,22","19,99","25,07","31,49"
15/07/2020 00:00:00,"26,00","11,82","13,74","12,83","23,50","22,73","47,87","17,05","19,93","12,63","14,20","8,15","12,36","19,67","21,00","18,81","18,79","7,33","17,46","13,19","3,13","8,52","4,45","17,29","20,64","5,67","19,01","20,51","29,51","27,93","8,77","36,55","12,38","31,35","22,85","19,93","9,00","4,57","38,69","181,35","26,66","18,48","226,49","13,94","6,74","21,35","14,98","14,97","39,81","31,39","11,16","184,47","2,31","8,76","11,34","18,52","19,02","8,72","7,93","7,07","11,47","8,01","14,40","21,51","20,57","6,38","61,88","22,43","55,07","21,00","4,50","17,38","8,04","7,86","34,54","17,01","15,26","11,11","23,43","7,63","6,07","38,49","7,02","16,27","20,31","25,24","31,04"
16/07/2020 00:00:00,"25,87","11,62","13,74","12,83","23,50","22,05","48,35","16,95","19,81","12,43","13,95","8,00","12,26","19,78","21,00","18,66","19,24","7,33","17,26","13,22","3,08","8,95","4,40","17,36","20,26","5,67","19,45","20,10","29,00","27,11","8,23","36,23","12,66","31,34","22,83","19,50","8,83","4,50","38,58","182,07","27,23","18,48","221,78","13,94","6,66","21,00","14,48","14,77","39,68","31,36","10,89","181,48","2,29","8,84","10,88","18,75","18,83","8,63","7,74","6,89","11,47","7,92","14,40","21,51","20,51","6,38","61,88","22,44","53,83","20,89","4,45","16,97","7,88","7,80","34,43","16,88","15,64","11,39","23,56","7,65","5,97","37,45","7,02","15,93","20,23","25,33","31,04"
17/07/2020 00:00:00,"26,91","11,71","13,74","12,83","23,50","21,80","47,50","17,60","19,92","12,67","14,02","8,16","12,63","20,46","21,00","19,15","19,92","7,33","17,95","13,56","3,10","9,10","4,58","18,26","20,54","5,67","19,10","21,22","33,16","30,32","8,35","37,48","12,55","31,93","23,24","19,57","8,87","4,53","40,07","190,87","28,28","18,48","223,02","13,83","6,74","21,18","15,07","14,96","40,89","31,89","10,94","185,60","2,31","9,61","11,34","18,81","19,03","8,82","7,75","6,89","11,47","7,82","14,40","21,44","20,61","6,38","61,88","23,26","57,31","21,29","4,49","17,34","8,02","7,85","35,43","16,96","15,84","11,60","24,10","7,71","6,05","38,02","7,02","16,94","20,79","26,98","31,31"
20/07/2020 00:00:00,"27,11","11,68","13,74","12,83","23,50","21,59","49,98","18,57","20,47","12,82","14,15","8,26","12,58","20,49","21,00","19,68","20,69","7,33","18,05","13,79","3,19","9,35","4,52","18,93","20,86","5,67","18,94","21,54","32,84","30,01","8,29","37,33","12,82","32,28","23,05","19,28","8,87","4,58","41,44","196,76","28,74","18,48","221,04","14,09","6,84","21,25","15,32","15,20","41,12","32,27","11,39","196,92","2,35","9,93","11,43","19,24","19,38","8,93","7,70","6,89","11,47","8,01","14,40","21,64","21,22","6,38","61,88","23,70","56,17","21,32","4,66","17,70","8,00","7,95","35,78","17,00","16,73","12,31","24,74","7,81","6,03","37,87","7,02","16,77","21,93","27,94","32,22"
21/07/2020 00:00:00,"27,58","12,14","13,74","12,83","23,50","21,80","49,49","18,22","20,40","13,04","14,53","8,15","12,64","20,08","21,00","19,35","19,98","7,33","18,55","13,70","3,15","9,15","4,44","18,68","20,86","5,67","19,84","21,09","31,82","29,22","8,47","36,90","12,68","31,87","22,81","19,08","8,78","4,51","41,38","195,92","28,32","18,48","211,12","14,16","6,90","21,62","15,06","15,00","41,72","31,93","11,30","190,81","2,34","10,05","11,46","18,71","19,25","9,55","7,86","7,08","11,47","8,22","14,40","21,67","21,44","6,38","61,88","23,31","55,76","21,92","4,64","17,82","7,86","7,96","36,01","16,97","16,52","12,16","24,62","7,83","5,97","37,19","7,02","17,02","22,02","27,81","31,95"
22/07/2020 00:00:00,"26,17","12,17","13,74","12,83","23,50","21,68","48,71","18,38","20,48","12,88","14,28","8,28","12,54","19,76","21,00","19,06","19,95","7,33","18,51","13,58","3,39","9,14","4,51","18,77","21,25","5,67","19,18","21,01","32,11","29,49","8,28","37,88","12,88","32,23","23,05","18,85","9,10","4,75","41,48","194,72","28,18","18,48","202,45","14,22","6,90","21,07","14,92","15,10","41,28","32,22","11,54","191,60","2,31","10,10","11,38","18,56","18,53","9,41","7,78","6,99","11,47","8,11","14,40","21,79","21,60","6,38","61,88","23,01","56,72","21,12","4,54","17,61","7,96","7,98","35,12","17,02","16,16","11,82","24,65","7,80","6,07","36,90","7,02","16,85","21,25","31,67","31,58"
23/07/2020 00:00:00,"25,51","11,91","13,74","12,83","23,50","20,95","46,86","18,05","20,15","12,72","14,07","8,20","12,24","19,60","21,00","18,89","19,68","7,33","18,20","13,42","3,32","8,52","4,57","18,53","21,17","5,67","18,48","20,26","31,57","29,15","8,19","37,97","13,04","31,78","22,97","18,35","8,91","4,57","40,83","192,36","28,31","18,48","194,52","14,05","6,81","20,62","15,12","15,26","40,83","31,00","11,01","181,98","2,27","9,97","11,16","18,04","18,23","9,21","7,69","6,84","11,47","7,89","14,40","21,51","20,95","6,38","61,88","22,54","54,90","20,69","4,39","17,26","7,85","7,81","36,22","16,91","15,60","10,82","24,59","7,57","5,90","36,66","7,02","16,52","20,54","31,11","31,08"
24/07/2020 00:00:00,"25,20","12,35","13,74","12,83","23,50","20,54","46,37","18,01","20,25","12,62","14,16","8,27","12,09","19,69","21,00","18,83","19,46","7,33","18,31","13,46","3,29","8,06","4,54","18,41","21,59","5,67","18,08","20,06","31,28","29,01","7,99","37,63","12,80","32,07","23,38","18,46","9,32","4,71","40,64","196,49","28,74","18,48","206,66","14,12","6,86","20,60","14,92","15,40","39,78","31,10","10,70","180,33","2,25","9,75","11,16","17,65","17,86","9,29","7,72","6,89","11,47","7,69","14,40","21,16","20,90","6,38","61,88","22,10","55,21","20,74","4,20","17,14","7,83","7,74","37,61","17,06","15,48","10,56","24,71","7,57","6,10","36,50","7,02","16,37","21,16","30,98","30,54"
27/07/2020 00:00:00,"25,05","12,64","13,74","12,83","23,50","20,71","45,91","18,25","20,60","13,15","14,81","8,73","12,44","19,61","21,00","18,63","19,75","7,33","18,96","13,57","3,38","8,11","4,69","18,54","22,12","5,67","18,40","20,17","32,26","29,55","7,99","38,72","12,73","32,20","23,73","18,36","9,70","4,92","41,20","193,29","30,42","18,48","202,45","14,39","7,23","21,63","14,86","15,32","40,41","30,20","10,66","179,60","2,23","9,78","11,22","17,81","17,77","9,34","7,86","7,03","11,47","8,02","14,40","21,34","21,54","6,38","61,88","22,52","54,63","21,19","4,22","17,44","8,25","7,82","37,05","17,20","15,92","10,67","24,59","7,67","6,53","38,23","7,02","16,35","20,98","32,55","30,49"
28/07/2020 00:00:00,"25,23","12,48","13,74","12,83","23,50","21,52","45,64","17,97","20,30","13,05","14,71","8,59","12,48","19,42","21,00","19,73","19,08","7,33","19,97","13,28","3,39","8,76","4,74","18,46","22,11","5,67","18,82","19,92","31,93","29,46","8,14","39,31","12,45","31,89","23,58","18,54","9,64","4,87","42,09","194,96","30,36","18,48","203,19","14,23","7,14","21,51","15,05","15,14","39,94","30,31","10,55","181,98","2,23","9,83","11,75","17,80","18,05","9,64","7,74","6,91","11,47","7,86","14,40","21,21","21,51","6,38","61,88","22,60","53,94","21,43","4,24","17,71","8,29","7,87","37,34","17,46","15,98","10,90","24,32","7,71","6,45","37,59","7,02","16,31","20,48","31,26","30,47"
29/07/2020 00:00:00,"25,08","12,53","13,74","12,83","23,50","20,96","47,13","17,81","20,42","13,44","15,17","8,81","12,81","19,57","21,00","20,24","19,78","7,33","19,81","13,48","3,34","9,00","4,69","18,77","22,25","5,67","18,78","20,88","32,63","30,15","8,15","38,63","12,48","32,29","23,58","18,81","9,78","4,90","44,93","195,92","30,37","18,48","202,70","14,19","7,30","22,02","14,99","15,04","40,10","31,48","11,08","181,55","2,30","9,57","11,23","18,08","18,31","9,76","7,88","7,02","11,47","7,86","14,40","21,32","22,08","6,38","61,88","22,25","52,89","22,12","4,23","17,22","8,76","7,80","36,89","17,38","15,83","10,91","24,45","7,69","6,58","39,21","7,02","16,61","20,61","31,17","30,56"
30/07/2020 00:00:00,"24,94","12,04","13,74","12,83","23,50","21,02","46,99","17,80","20,30","13,10","14,64","8,58","12,40","19,42","21,00","19,63","19,56","7,33","20,11","13,63","3,35","9,21","4,85","19,68","22,49","5,67","18,83","21,44","32,65","30,46","7,92","38,80","12,47","32,41","24,14","19,37","9,64","4,84","46,43","198,01","30,43","18,48","199,97","14,39","7,16","21,64","14,86","15,21","44,46","31,24","11,41","188,52","2,30","9,62","11,14","17,89","18,05","9,14","7,72","6,92","11,47","7,92","14,40","21,31","22,94","6,38","61,88","22,52","53,06","22,18","4,43","17,55","8,62","7,78","37,54","17,53","16,08","10,84","24,48","7,81","6,63","38,17","7,02","16,40","20,75","31,64","32,03"
31/07/2020 00:00:00,"24,48","11,50","13,74","12,83","23,50","20,31","47,69","17,48","20,12","12,63","14,03","8,61","11,96","18,60","21,00","19,17","19,46","7,33","19,92","13,75","3,28","8,06","4,78","20,19","22,25","5,67","18,22","21,28","31,62","29,88","7,58","38,13","12,59","33,50","24,22","19,35","9,49","4,80","44,88","194,84","30,31","18,48","197,49","14,91","7,00","20,93","14,57","14,84","45,31","31,05","11,64","182,89","2,31","9,47","10,83","17,34","17,67","8,81","7,51","6,73","11,47","7,91","14,40","21,32","22,72","6,38","61,88","22,02","54,59","21,44","4,33","17,51","8,26","7,69","37,34","17,43","16,47","11,54","24,21","7,49","6,57","37,82","7,02","16,19","20,33","31,34","30,94"
03/08/2020 00:00:00,"23,50","11,34","13,74","12,83","23,50","20,10","48,26","17,60","20,44","12,58","13,88","8,65","12,24","19,01","21,00","19,11","20,21","7,33","19,46","13,40","3,29","7,64","4,55","19,66","22,00","5,67","17,52","20,76","32,14","29,92","7,63","38,59","12,47","33,47","24,05","19,98","9,51","4,81","44,47","195,05","30,28","18,48","190,80","14,78","7,02","21,24","15,21","14,91","44,75","30,81","12,16","187,10","2,20","9,53","10,70","16,72","17,20","8,54","7,39","6,61","11,47","7,89","14,40","21,36","21,69","6,38","61,88","21,85","53,95","21,17","4,40","17,31","8,78","7,77","38,31","17,20","16,11","11,19","24,21","7,50","6,79","37,54","7,02","15,91","19,68","30,97","30,81"
04/08/2020 00:00:00,"23,35","11,08","13,74","12,83","23,50","19,82","46,64","17,42","20,32","12,21","13,60","8,59","11,86","18,41","21,00","18,88","19,64","7,33","19,18","13,04","3,22","7,20","4,37","19,24","21,66","5,67","16,57","20,10","31,67","29,76","7,44","37,45","12,40","33,29","23,53","19,72","9,50","4,82","44,59","191,91","30,46","18,48","188,33","14,50","6,70","20,00","14,85","14,90","44,40","29,80","12,40","186,94","2,17","9,30","10,52","16,83","16,97","8,47","7,38","6,60","11,47","7,65","14,40","22,50","21,68","6,38","61,88","21,37","52,81","20,58","4,18","16,95","8,60","7,61","37,41","17,19","15,87","11,04","24,31","7,46","6,61","37,81","7,02","15,61","19,71","31,08","29,87"
05/08/2020 00:00:00,"24,70","10,90","13,74","12,83","23,50","20,16","47,96","17,50","20,40","12,28","13,66","8,85","11,87","19,09","21,00","19,13","19,86","7,33","19,00","13,09","3,19","7,19","4,35","19,64","21,86","5,67","17,39","20,36","31,41","29,70","7,63","37,71","12,45","32,92","23,88","19,80","10,07","5,09","45,61","195,23","29,59","18,48","186,59","14,45","6,69","19,99","14,75","16,25","45,39","30,75","12,93","188,08","2,21","9,24","10,61","17,08","18,33","8,52","7,86","7,03","11,47","8,68","14,40","22,76","21,60","6,38","61,88","21,69","52,44","20,64","4,22","17,41","8,84","7,71","40,26","17,06","15,68","10,90","24,37","7,47","6,87","38,74","7,02","16,18","20,09","31,73","29,90"
06/08/2020 00:00:00,"26,68","10,97","13,74","12,83","23,50","21,45","49,53","17,65","20,80","12,45","13,75","8,77","12,24","19,66","21,00","20,29","20,18","7,33","18,91","13,49","3,32","7,08","4,57","19,62","22,51","5,67","17,16","20,34","32,56","30,66","7,55","38,63","12,81","33,73","23,74","19,57","9,82","4,96","45,82","198,16","29,42","18,48","194,27","14,72","6,77","20,27","14,91","16,66","45,94","32,35","13,27","194,67","2,21","9,16","10,55","17,20","19,73","8,35","7,88","7,04","11,47","8,42","14,40","23,14","21,72","6,38","61,88","22,56","53,49","21,29","4,37","17,70","8,84","7,96","41,18","17,35","16,08","11,13","27,01","7,54","6,73","38,52","7,02","16,41","20,76","32,49","30,47"
07/08/2020 00:00:00,"26,77","11,01","13,74","12,83","23,50","21,01","49,53","17,24","20,64","12,37","13,67","8,64","12,15","19,08","21,00","20,76","19,85","7,33","18,87","13,30","3,26","7,10","4,43","19,46","22,10","5,67","16,65","20,06","32,23","30,53","7,47","38,27","12,53","33,55","23,39","19,68","9,57","4,83","44,64","195,98","28,90","18,48","192,54","14,67","6,70","19,84","14,65","16,48","45,21","32,63","13,35","194,08","2,20","9,11","10,45","16,80","19,06","8,43","7,71","6,91","11,47","8,76","14,40","22,79","21,79","6,38","61,88","23,12","53,37","21,05","4,27","18,57","8,73","7,88","41,06","17,27","15,89","11,30","26,98","7,60","6,70","37,66","7,02","16,13","20,84","31,85","29,38"
10/08/2020 00:00:00,"26,26","10,95","13,74","12,83","23,50","21,78","48,78","17,15","20,78","12,47","13,79","8,88","12,27","20,86","21,00","20,30","19,92","7,33","18,91","13,19","3,26","7,20","4,42","19,43","22,18","5,67","16,73","19,89","31,88","30,29","7,90","38,52","12,45","33,48","23,34","19,63","9,93","5,03","44,32","192,63","28,54","18,48","189,66","14,59","6,80","20,10","14,84","16,65","45,30","32,20","13,36","185,65","2,19","9,31","10,42","16,58","19,04","8,26","7,97","7,11","11,47","9,07","14,40","22,98","21,22","6,38","61,88","22,66","52,92","21,83","4,20","19,00","9,42","7,94","42,11","17,37","16,27","11,57","24,98","7,52","7,01","38,75","7,02","16,10","20,51","32,10","29,24"
11/08/2020 00:00:00,"27,05","11,09","13,74","12,83","23,50","23,32","50,36","16,76","20,90","12,32","13,68","8,66","12,09","20,18","21,00","20,72","19,66","7,33","18,51","12,98","3,21","7,14","4,34","18,76","21,78","5,67","17,83","19,47","31,37","29,87","7,99","37,55","12,33","33,10","22,68","19,62","9,87","4,96","43,73","187,64","28,19","18,48","201,07","14,58","6,69","19,86","14,75","17,12","45,19","32,08","13,07","183,52","2,25","9,24","10,39","16,26","19,80","8,43","7,84","7,00","11,47","8,75","14,40","23,08","20,93","6,38","61,88","22,09","51,25","21,56","4,24","19,36","9,38","7,94","41,70","17,20","15,98","11,37","25,85","7,44","6,85","37,55","7,02","15,91","20,45","31,35","29,50"
12/08/2020 00:00:00,"26,38","11,15","13,74","12,83","23,50","22,88","49,63","16,95","20,93","12,25","13,55","8,80","12,02","20,13","21,00","21,02","19,29","7,33","18,04","12,73","3,14","7,00","4,33","18,65","21,40","5,67","17,27","18,94","30,70","28,87","7,77","36,37","12,22","32,35","22,78","19,01","9,84","4,96","44,48","183,39","28,40","18,48","194,12","14,55","6,63","19,64","15,13","17,52","44,89","31,59","12,56","181,41","2,16","9,68","10,56","16,08","19,58","8,16","7,96","7,12","11,47","8,87","14,40","22,98","20,42","6,38","61,88","22,33","50,66","21,55","4,05","19,99","9,31","7,98","41,99","17,01","15,51","11,20","26,31","7,38","6,98","38,31","7,02","15,77","20,31","31,64","29,19"
13/08/2020 00:00:00,"24,44","10,93","13,74","12,83","23,50","22,01","50,16","16,71","20,21","11,90","13,27","8,66","11,78","19,65","21,00","19,38","19,24","7,33","17,55","12,55","3,03","6,74","4,28","18,55","21,12","5,67","16,58","18,56","28,57","27,32","7,57","35,09","12,28","31,85","22,35","18,91","9,71","4,93","45,36","187,28","27,77","18,48","190,41","14,57","6,47","19,08","14,98","18,04","43,62","30,68","12,86","182,30","2,13","9,72","10,28","16,21","18,41","8,09","7,72","6,92","11,47","8,70","14,40","23,02","20,16","6,38","61,88","21,82","50,33","20,77","4,16","20,50","9,23","8,45","42,38","17,34","15,51","11,07","26,21","7,34","7,02","37,59","7,02","15,29","19,84","32,06","28,69"
